ID,setting,degree,id
1,s1,435,1
2,s1,692,2
3,s1,517,3
4,s1,346,4
5,s1,130,5
6,s1,246,6
7,s1,642,7
8,s1,723,8
9,s1,518,9
10,s1,399,10
11,s1,382,11
12,s1,341,12
13,s1,241,13
14,s1,284,14
15,s1,1015,15
16,s1,351,16
17,s1,183,17
18,s1,116,18
19,s1,605,19
20,s1,452,20
21,s1,527,21
22,s1,494,22
23,s1,676,23
24,s1,162,24
25,s1,605,25
26,s1,422,26
27,s1,557,27
28,s1,253,28
29,s1,586,29
30,s1,209,30
31,s1,117,31
32,s1,121,32
33,s1,719,33
34,s1,260,34
35,s1,509,35
36,s1,931,36
37,s1,351,37
38,s1,404,38
39,s1,833,39
40,s1,125,40
41,s1,721,41
42,s1,334,42
43,s1,683,43
44,s1,600,44
45,s1,213,45
46,s1,414,46
47,s1,723,47
48,s1,576,48
49,s1,670,49
50,s1,536,50
51,s1,859,51
52,s1,283,52
53,s1,382,53
54,s1,219,54
55,s1,358,55
56,s1,502,56
57,s1,455,57
58,s1,239,58
59,s1,377,59
60,s1,316,60
61,s1,796,61
62,s1,214,62
63,s1,901,63
64,s1,302,64
65,s1,344,65
66,s1,111,66
67,s1,572,67
68,s1,729,68
69,s1,943,69
70,s1,357,70
71,s1,497,71
72,s1,162,72
73,s1,647,73
74,s1,476,74
75,s1,845,75
76,s1,1000,76
77,s1,78,77
78,s1,349,78
79,s1,588,79
80,s1,351,80
81,s1,206,81
82,s1,234,82
83,s1,725,83
84,s1,85,84
85,s1,163,85
86,s1,692,86
87,s1,582,87
88,s1,599,88
89,s1,102,89
90,s1,335,90
91,s1,266,91
92,s1,223,92
93,s1,624,93
94,s1,594,94
95,s1,374,95
96,s1,1040,96
97,s1,563,97
98,s1,902,98
99,s1,220,99
100,s1,287,100
101,s1,190,101
102,s1,647,102
103,s1,516,103
104,s1,949,104
105,s1,344,105
106,s1,456,106
107,s1,684,107
108,s1,256,108
109,s1,182,109
110,s1,882,110
111,s1,596,111
112,s1,606,112
113,s1,535,113
114,s1,592,114
115,s1,50,115
116,s1,184,116
117,s1,1034,117
118,s1,278,118
119,s1,512,119
120,s1,624,120
121,s1,880,121
122,s1,627,122
123,s1,562,123
124,s1,185,124
125,s1,388,125
126,s1,324,126
127,s1,514,127
128,s1,574,128
129,s1,355,129
130,s1,692,130
131,s1,209,131
132,s1,232,132
133,s1,706,133
134,s1,608,134
135,s1,850,135
136,s1,569,136
137,s1,75,137
138,s1,716,138
139,s1,313,139
140,s1,498,140
141,s1,339,141
142,s1,770,142
143,s1,345,143
144,s1,697,144
145,s1,739,145
146,s1,91,146
147,s1,675,147
148,s1,582,148
149,s1,530,149
150,s1,833,150
151,s1,289,151
152,s1,1004,152
153,s1,347,153
154,s1,628,154
155,s1,443,155
156,s1,583,156
157,s1,537,157
158,s1,370,158
159,s1,71,159
160,s1,254,160
161,s1,541,161
162,s1,684,162
163,s1,1007,163
164,s1,859,164
165,s1,173,165
166,s1,385,166
167,s1,437,167
168,s1,165,168
169,s1,49,169
170,s1,419,170
171,s1,546,171
172,s1,592,172
173,s1,274,173
174,s1,265,174
175,s1,779,175
176,s1,114,176
177,s1,658,177
178,s1,618,178
179,s1,436,179
180,s1,619,180
181,s1,324,181
182,s1,405,182
183,s1,332,183
184,s1,578,184
185,s1,1041,185
186,s1,385,186
187,s1,673,187
188,s1,240,188
189,s1,502,189
190,s1,520,190
191,s1,390,191
192,s1,1031,192
193,s1,514,193
194,s1,440,194
195,s1,535,195
196,s1,336,196
197,s1,389,197
198,s1,40,198
199,s1,421,199
200,s1,220,200
201,s1,627,201
202,s1,686,202
203,s1,274,203
204,s1,732,204
205,s1,398,205
206,s1,650,206
207,s1,144,207
208,s1,337,208
209,s1,454,209
210,s1,450,210
211,s1,291,211
212,s1,468,212
213,s1,76,213
214,s1,620,214
215,s1,660,215
216,s1,373,216
217,s1,92,217
218,s1,313,218
219,s1,471,219
220,s1,431,220
221,s1,796,221
222,s1,405,222
223,s1,783,223
224,s1,812,224
225,s1,602,225
226,s1,47,226
227,s1,274,227
228,s1,520,228
229,s1,396,229
230,s1,549,230
231,s1,722,231
232,s1,797,232
233,s1,293,233
234,s1,578,234
235,s1,391,235
236,s1,304,236
237,s1,919,237
238,s1,425,238
239,s1,674,239
240,s1,660,240
241,s1,712,241
242,s1,330,242
243,s1,408,243
244,s1,263,244
245,s1,960,245
246,s1,448,246
247,s1,292,247
248,s1,135,248
249,s1,262,249
250,s1,519,250
251,s1,816,251
252,s1,330,252
253,s1,457,253
254,s1,415,254
255,s1,585,255
256,s1,375,256
257,s1,224,257
258,s1,302,258
259,s1,527,259
260,s1,440,260
261,s1,881,261
262,s1,384,262
263,s1,230,263
264,s1,566,264
265,s1,321,265
266,s1,307,266
267,s1,33,267
268,s1,203,268
269,s1,568,269
270,s1,21,270
271,s1,354,271
272,s1,311,272
273,s1,249,273
274,s1,275,274
275,s1,623,275
276,s1,707,276
277,s1,1147,277
278,s1,849,278
279,s1,508,279
280,s1,115,280
281,s1,719,281
282,s1,626,282
283,s1,861,283
284,s1,561,284
285,s1,286,285
286,s1,929,286
287,s1,608,287
288,s1,369,288
289,s1,318,289
290,s1,433,290
291,s1,1212,291
292,s1,616,292
293,s1,553,293
294,s1,162,294
295,s1,494,295
296,s1,119,296
297,s1,635,297
298,s1,399,298
299,s1,750,299
300,s1,621,300
301,s1,589,301
302,s1,915,302
303,s1,437,303
304,s1,387,304
305,s1,779,305
306,s1,349,306
307,s1,209,307
308,s1,423,308
309,s1,662,309
310,s1,513,310
311,s1,412,311
312,s1,255,312
313,s1,626,313
314,s1,114,314
315,s1,184,315
316,s1,72,316
317,s1,587,317
318,s1,851,318
319,s1,226,319
320,s1,568,320
321,s1,585,321
322,s1,260,322
323,s1,535,323
324,s1,538,324
325,s1,361,325
326,s1,641,326
327,s1,471,327
328,s1,246,328
329,s1,637,329
330,s1,137,330
331,s1,638,331
332,s1,577,332
333,s1,852,333
334,s1,84,334
335,s1,688,335
336,s1,904,336
337,s1,788,337
338,s1,807,338
339,s1,840,339
340,s1,636,340
341,s1,606,341
342,s1,377,342
343,s1,527,343
344,s1,656,344
345,s1,358,345
346,s1,678,346
347,s1,898,347
348,s1,374,348
349,s1,216,349
350,s1,252,350
351,s1,731,351
352,s1,727,352
353,s1,535,353
354,s1,735,354
355,s1,365,355
356,s1,256,356
357,s1,407,357
358,s1,652,358
359,s1,331,359
360,s1,129,360
361,s1,459,361
362,s1,624,362
